,month,country,company,reach,site_reach,site_reach_top10k,site_avg_frequency,cookies,bad_qs,tracked,https,requests,requests_tracking,content_length,requests_failed,has_blocking,script,iframe,beacon,image,stylesheet,font,xhr,plugin,media,referer_leaked,referer_leaked_header,referer_leaked_url,cookie_samesite_none,t_active,hosts,trackers,companies,reach_rank,site_reach_rank
99,2025-01,de,exoclick,0.005837755242466,,208,0.311728339870548,0.0029430824601457,0.0028553482946671,0.0051294577430385,0.9901847402370816,1.837142458351196,0.0109558039141401,1.039107504262086,1.8082240810344656,0.0,0.9268586183862896,0.0120913631695961,0.0,0.0248317597679032,0.0,0.0,0.0458620380247849,0.0,1.794562475698633e-05,0.0029301217311546,0.00026619343389529726,0.0024595475708602,0.0026629313181061,35027.417866863405,1.0181888876703589,1.0,1.0,100,116
100,2025-01,de,klaviyo,0.0056712416013118,,166,0.7026560233750285,0.0012458693376572,6.670634839186388e-05,0.0013125756860491,0.999897374848628,10.08963280720839,0.001555797294801,41526.55540629297,2.717893721393239,0.0,0.99314361363683,0.0,0.0,1.0262515137209828e-06,0.149628496952033,0.0222183452720592,0.6143634161860388,0.0,0.0,0.0297756614191005,0.0296627737525912,6.157509082325896e-06,0.0,40767.919461833706,1.0,1.0,1.0,101,136
101,2025-01,de,nightdev,0.0055815477277071,,90,0.0370863444035206,0.0,1.2512916979924067e-05,1.2512916979924067e-05,0.9997413997157484,17.556810207203476,1.2512916979924067e-05,378066.6570021762,1.2309884474493984,0.0,0.0010656834294568,0.0,1.042743081660339e-06,0.3178541598671128,0.0010354438800887,0.0,0.9577668197065928,0.0,0.0008195960621850265,0.1045694044581437,0.1045694044581437,0.0,0.0,547385.9312144099,1.0,1.0,1.0,102,204
102,2025-01,de,zendesk,0.0051765313776797,,398,0.3142567836788092,0.2439848440556767,0.0009421870432416632,0.2444728025005059,0.9992950462098896,9.63389624699242,0.5737885363495312,12199.643294506532,1.3189483033887253,0.0,0.8762238312608217,0.0027028850261968,1.1243282138921994e-06,0.0421802972723797,0.0670549346765307,0.016071147489375,0.8946167165118841,8.994625711137595e-05,0.1717422590002473,0.0436745294686424,0.0313237840390366,0.0066245418362528,0.2432731442962829,61481.42447100358,2.0273706460389915,2.0273706460389915,1.0,103,74
103,2025-01,de,onetag,0.0051362852459572,,665,0.0666508772065059,0.1842584461277839,0.0912062821173817,0.2409470767871003,0.9980578013722302,8.066103874765583,1.6669242667180355,3244.783272616019,1.4466252315850905,0.0,0.1612886045971411,0.7976306083251653,0.0296825513736466,0.2556200814726262,0.0,0.0,0.5911966504439068,0.0,0.0,0.094232893864624,0.0771825655378723,0.0183715672999019,0.1814584619917167,77700.49187823299,1.0046345346485288,1.0,1.0,104,42
104,2025-01,de,etahub.com,0.0051162989529225,,26,0.1902834184898729,4.550258170272936e-06,0.0063385096311902,0.0063430598893604,0.9983892086077234,70.84851280499527,0.2039994494187613,24.93752381775761,69.6895495358168,0.0,0.0,0.0,0.0,0.000797432744340332,0.0,0.0,0.9975963261215534,0.0,0.0,0.0480279749872308,0.0,0.0169952142659694,0.0,77612.54005876658,1.0,1.0,1.0,105,387
105,2025-01,de,media.net,0.0049358635840632,,895,0.0500074405291976,0.3028373870522328,0.0244213619410684,0.3259593264227321,0.9997594535350308,3.7125552284071226,1.4326204589485054,2997.907356594805,1.1861464102567123,0.0,0.0543517095896678,0.1789335537556496,0.0015387898862002,0.5863485164532602,0.0,0.0018040984872693,0.4228842228639415,0.0188887932467759,0.0,0.0306036419206456,0.0215324460627614,0.0071197037033543,0.3007738757105849,72608.03338879265,1.0,1.0,1.0,106,33
106,2025-01,de,schneevonmorgen.com,0.0049314111920505,,42,0.1329206961677174,0.00018411337607281448,5.5470055611681285e-05,0.00023604278983694165,0.9995574197690558,2.8600891769660004,0.0029812204356405,4944.669233238602,0.4858515951771737,0.0,0.9765255445507162,0.0,0.0,0.0021291059643292,0.0,0.0,0.97955987461407,0.0,0.0013796701065969,0.941362250148707,0.2641743695297083,0.326528613106984,0.00017585187842852153,82441.61024732563,1.0000011802139492,1.0,1.0,107,304
107,2025-01,de,hubert_burda_media,0.0048597538711875,,26,0.3339091007305592,0.0055449633050376,0.0,0.0055449633050376,0.9999604786632686,3.151092465556556,0.0077413915342901,25072.07181386169,2.226254862322034,0.0,0.9894945101270431,0.007037193170713,0.0,0.0356147124762872,0.00060000574855807,0.0,0.1035890164217142,0.0,0.0,0.097836865502903,0.0412267422921417,0.07692528790695,4.0718952995956846e-05,60539.824428258,1.7530946404276928,1.0287882997681417,1.0,108,387
108,2025-01,de,intercom,0.0046733470589229,,151,0.5091062660049998,0.013806347482577,2.49077169088527e-06,0.0138088382542679,0.998722234122576,8.034466053272626,0.0325357052121888,185054.75215949907,0.6064406374382911,0.0,0.8889912872806253,5.35515913540333e-05,0.0,0.0656330794406723,0.0126705555915333,0.0085134576394458,0.926179754011388,0.0,0.0115422360155623,0.0190867834672538,0.0190083241589909,1.743540183619689e-05,0.0137652497496774,81581.04043518764,1.8436505248055952,1.0,1.0,109,143
109,2025-01,de,sharethrough,0.0046099252082533,,999,0.0394972620953147,0.3545331392420086,0.1281482500849044,0.4222420578057159,0.9993952531793396,4.90584761137631,1.382773174491552,979.3520649137004,1.4420787635389432,0.0,0.017268741154473,0.1614131127796007,0.00010983919289656052,0.7775162959699117,0.0,0.0,0.2081717834476124,0.0,0.0,0.0456653288168803,0.0385623943429028,0.0064072862522993,0.2714341084781969,79857.89172759376,1.0,1.0,1.0,110,27
110,2025-01,de,zeta,0.0045875584860249,,401,0.3068101460861973,0.0827379019162065,0.0179238389087366,0.0980330464436505,0.9979790008931472,13.228076029149074,0.2366687642091588,209693.03134134455,2.0501976595485547,0.0,0.8323674488470283,0.4467828942026632,2.283614810003248e-05,0.5842336696167587,0.3031194178304644,0.273849819340695,0.4254615439265996,0.0,0.001026357989607,0.4979548960701526,0.0518710417343293,0.4336597210945112,0.0597495128288405,104656.60533553912,1.4821028032640469,1.0477415049529069,1.0,111,73
111,2025-01,de,algolia,0.0044965725457185,,192,0.2072855470878668,0.0008685061047824787,0.0002731069867497809,0.0011416130915322,0.9977167738169356,7.837846933241521,0.0027453076724942,361.31208362510046,1.1206822238415928,0.0,0.0033381180987094,0.0,0.1168820242534536,3.4947339536701824e-05,1.2943459087667344e-06,0.0,0.947669594908561,0.0,0.0,0.071995402483332,0.0717805410624767,0.00020838969131144425,0.0008672117588737119,44393.42392805508,1.1014780135932207,1.0,1.0,112,126
112,2025-01,de,hubspot,0.0043479557744192,,205,0.2800019002785757,0.3377149771904649,0.0127259536099034,0.3462645370628172,0.9992544066308282,23.405301610588765,2.3736319633334046,16974.58942970808,2.152293803945086,0.0,0.9643681330449124,0.1012414062667323,0.0875690711271979,0.6902079629907263,0.2915845666188345,0.2143186052986657,0.5743772889850293,0.0,0.0425952003598123,0.3721621939988435,0.035056274228438,0.3489457282988156,0.3348089032147523,71646.62804127134,4.200211229144803,2.7071625152599004,1.0,113,117
113,2025-01,de,salesforce,0.004230721091659,,246,0.3997597707513266,0.2206935355400164,0.0604198851857099,0.2743189350032259,0.9990576588945308,6.618790694347192,1.7052013101980568,8903.144872907762,1.1439484505023296,0.0,0.829018053054492,0.2299078431669264,0.0008130271435508789,0.1944634364772675,0.0949714752659534,0.0004581015884982109,0.0165563141668948,0.00011005443567524588,6.740834185108809e-05,0.278414335690791,0.1326169706691172,0.264038475030712,0.1027977213229093,50252.814186842166,1.3563631411186758,1.3195210430959414,1.0,114,105
114,2025-01,de,inmobi,0.0042225089019467,,255,0.4468186237905651,0.0081846776438934,0.00013783559521545082,0.0083128647474438,0.9999531358976268,1.6344875686076674,0.0150227015225319,9.086520781472691,0.9396638465503886,0.0,0.9008135056829616,0.0070847495940741,0.0,0.0842382240159227,1.3783559521545082e-06,0.0,0.1270816620767413,0.0,0.0,0.1009507899357961,0.0164837588318157,0.019207390193273,0.0074486355654429,85266.80827344376,1.0,1.001943481892538,1.0,115,104
115,2025-01,de,oracle,0.004101351458119,,279,0.2667304792124427,0.0077580763035966,0.0011721549344742,0.0088578584757728,0.9595038918098158,1.6274902970830938,0.0127659876398674,642.4593499223057,1.5293883082512043,0.0,0.7351057564727502,0.0014644841312075,1.9867032787699467e-05,0.2966488572908463,0.0010061233033199,5.676295082199848e-06,0.0032965083689875,7.0953688527498105e-06,0.0,0.0228187062304433,0.0078886310904872,0.0116151188119514,0.006873993344544,56698.96438692466,1.0181527916728752,1.005010749483812,1.0,116,101
116,2025-01,de,adtng.com,0.0040737291672795,,133,0.4036408861740275,0.00038860529274693936,0.0047561287483623,0.0051447340411092,0.9997442634286702,2.068070217547529,0.0106652151116025,7286.016885757187,1.857974766372498,0.0,0.047742731866634,0.910620782668204,1.428695929216689e-06,0.0156313621615597,0.0,0.0,0.1117554529751878,0.0,0.0167757476008623,0.0002628800509758708,0.0002628800509758708,0.0,0.0,44901.63160932595,1.0,1.0,1.0,117,159
117,2025-01,de,wingify,0.0040536904931623,,198,0.4506125478841957,0.0002498219659552962,0.0016224070202843,0.0016669155314603,0.999866474466472,1.9673824401001585,0.0116698444786474,3488.049494900186,1.4861032942041303,0.0,0.4365222485125543,0.0052118030828604,0.0055836645149433,0.5724139119248352,0.0016008706439089,0.0,0.6035526406468953,0.0,5.743033700121752e-06,0.0965863407686476,0.0032204061473432,0.0942618478785233,0.0002369001401300223,51358.84011537755,1.0019354023569411,1.0017142955594864,1.0,118,122
118,2025-01,de,xvideos_com,0.0040524042465809,,64,0.3422082710627528,0.0218893397005493,4.308642418584611e-06,0.0218936483429679,0.9985810204301462,86.49903414599116,0.0484937704211698,27387691.284302898,3.736615561380202,0.0,0.7293741696887006,0.022331693655524,7.037449283688198e-05,0.9615266956303185,0.2505848982083228,0.2427072636530106,0.9252005313992316,0.0,0.6997364547053966,0.034374349215468,0.034374349215468,0.0,0.0213952820365516,54794.5876787189,1.0241140354026783,1.0,1.0,119,242
119,2025-01,de,contentful_gmbh,0.0039687050968626,,186,0.2737495950198422,1.1732028731738363e-05,4.839461851842075e-05,6.012664725015912e-05,0.99940020003109,7.85102083315002,0.0004340850630743195,998579.4708957698,1.0929074020302276,0.0,0.0025575822635189,4.106210056108428e-05,5.866014365869182e-06,0.9807917359589614,0.0023390732283903,0.0056724358917954,0.0117481602712445,0.0006643261269346849,0.0344965639820851,0.0788626971347452,0.0780986487635908,1.7598043097607544e-05,1.1732028731738363e-05,101735.02786210174,1.0,1.0,1.0,120,128
120,2025-01,de,conversant,0.003760420452473,,521,0.0415825895563383,0.5312510156986382,0.0069322883051878,0.5366092613143024,0.9993189982464205,2.7049049151301565,0.812504739926978,749.1613076471854,0.3086098742158806,0.0,0.0252171853887978,0.0156939949574915,0.0027534139082226,0.798624686004021,0.0,0.0,0.1896280337467323,0.0,3.250235642084051e-05,0.0368932700001702,0.0265497820020522,0.0086084812577483,0.5279125593748404,90892.66964140614,1.0092059055233886,1.0013465261945778,1.0,121,55
121,2025-01,de,highwebmedia.com,0.0037027430605178,,25,0.3368878310501851,0.5878839416092814,0.0,0.5878839416092814,0.999599180756904,23.9135267849424,11.419613735996869,1893827.1077229225,3.0858366197891534,0.0,3.14368033800851e-06,3.929600422510637e-05,1.571840169004255e-06,0.9898537717090776,3.14368033800851e-06,3.14368033800851e-06,0.0467308082244965,0.0,0.007027697395618,0.031411653937381,0.031411653937381,0.0,0.476545786918203,93679.44830767828,1.0,1.0,1.0,122,393
122,2025-01,de,doofinder.com,0.0036453275739751,,123,0.8735298575657925,0.0013650907186603,2.075576531296501e-05,0.0013858464839733,0.9998307606828328,3.794426917353736,0.0037727594949643,1899.064529674358,0.1819370557467924,0.0,0.9043813823978336,2.2352362644731548e-05,0.0,0.0195088227968553,0.2666924251036192,6.386389327066157e-06,0.9605640459053664,0.0,0.0,0.8071773436452233,0.034706832797941,0.5595754328375366,4.789791995299618e-06,36874.81524335337,1.0,1.0,1.0,123,170
123,2025-01,de,onesignal,0.0036156507806774,,147,0.6175251317328045,0.0417395727528962,0.0002559426173432512,0.0419488340123592,0.9999726350660704,1.6295512311805715,0.1128159643805142,52.64083041306563,1.2539160025304514,0.0,0.9982132307845848,0.000536030764624545,0.0,0.0043977058527154,0.0308531581548307,0.0,0.0089740886269724,0.0,0.0,0.0162515513502985,0.0162515513502985,0.0,0.0379616021685905,71728.73004975589,1.000529591956641,1.0,1.0,124,145
124,2025-01,de,adyoulike,0.0036142015707282,,745,0.0452425804970312,0.3633716810739085,0.0048970665910876,0.3678162400319493,0.9991610089792974,5.000293083235639,2.366627803614908,999.2712098862452,1.0255868106102572,0.0,0.0078053540831969,0.4557009520374115,0.0,0.7385987400641563,0.0,0.0,0.2914487329786274,0.0,1.6103474485655023e-06,0.1182429821058191,0.0173208971567705,0.1133668500315628,0.3631639462530435,69167.4111007691,1.0,1.0,1.0,125,40
125,2025-01,de,megafon,0.0036116348976856,,160,0.4988376034434852,0.2314908072446228,0.0503107762072894,0.2616498776071924,0.9943049877284894,35.77927718143626,2.311322503033633,431648.9638671293,9.719884037044975,0.0,0.8993397717805213,0.2088799648050175,0.0519303255374728,0.6074147963960596,0.1576039049671014,0.0466865309897944,0.2920264993723239,0.0,0.0139361816989314,0.201900593512456,0.0564054384627656,0.1391523230461064,0.0267410961045407,162516.22643716875,1.823430447205109,1.6915733478582466,1.0,126,140
126,2025-01,de,nielsen,0.0036052502257406,,147,0.1572331859515766,0.0736173936065452,0.029260016208031,0.0872408571530044,0.999363947785602,1.5330763294944192,0.1724040513620235,8.392547534409779,1.05837635564682,0.0,0.7746050503191562,0.0350151587063279,0.0023343439137551,0.238164424340459,6.780252031654091e-05,0.0,0.00349021545058,0.0,0.0,0.0371541667877425,0.0274358055423717,0.008480158076733,0.0716462774802,77103.15197934929,1.011326249584306,1.011326249584306,1.0,127,145
127,2025-01,de,rythmone,0.0035446045724436,,916,0.0335275836090802,0.5723959239835409,0.0023069622643368,0.5732858695687869,0.9997060880816254,2.853659778071872,0.960550124296828,91.48662618673094,0.2253729725824513,0.0,0.0101292884047643,0.1790268395766354,8.86661653197072e-05,0.9564517770998282,0.0,0.0,0.0024054802258031,0.0,0.0,0.0334665515101161,0.0308377639049892,0.0013398442759422,0.5550551207994404,77866.82233599223,1.0000328393204887,1.0000328393204887,1.0,128,30
128,2025-01,de,imgix.net,0.0035333077189839,,162,0.3012026292677942,1.4824942141545252e-05,0.0,1.4824942141545252e-05,0.9992208669296722,15.992047242148958,4.941647380515085e-05,309288.41360600246,1.4137756656810825,0.0,0.001497319156296,9.88329476103017e-06,1.647215793505028e-06,0.9862309231820916,0.001334244792739,0.005587355971569,0.0147211675465544,1.4824942141545252e-05,0.0081520709620563,0.348883599495952,0.3456698814828237,0.0003623874745711062,1.4824942141545252e-05,77185.49041896933,1.0,1.0,1.0,129,139
129,2025-01,de,alibaba,0.0035067970711175,,47,0.2929600478665572,0.4505003900220736,0.0006655270276998656,0.4511526397025874,0.9899606658589614,82.67636798167726,9.589157386354206,757710.0243423564,30.917131097206777,0.0,0.9379284019052994,0.8305163228386968,0.0009410319818100344,0.939827062552902,0.7120558312449172,0.1218329377790317,0.7368048063996814,0.0,0.0011650872155743,0.1623836157535724,0.017921099364347,0.1207524936517683,0.0007202960848422485,54456.17207110019,1.844701508638574,1.0255074436127662,1.0,130,288
130,2025-01,de,auth0,0.0033994740531908,,51,0.1692902522741408,0.0033847523498091,0.0,0.0033847523498091,0.9983957951685528,1.0807187248540464,0.0069766645551199,295.5665667962129,0.0816620726257939,0.0,0.8129123936379667,0.0043948706534951,0.0,0.1509852933623243,0.0383160129432108,0.0021349449571127,0.0035182934136862,0.0,5.13619476450547e-06,0.3395281549076341,0.3354465921347737,0.000698522487972744,0.0029995377424711,98071.9089027376,1.0,1.0,1.0,131,271
131,2025-01,de,permutive,0.0033951438837039,,146,0.2012292058091979,1.714248490604204e-06,0.0261885741909604,0.026190288439451,0.9910053381697996,5.170931145495127,0.2655645191704409,5321.208224621409,1.2471277766539923,0.0,0.3630075461218556,4.799895773691771e-05,0.1841805720790063,0.0008554099968114978,0.0,0.0,0.7213626218402115,0.0,0.0,0.1409489393944588,0.1274458040339695,0.0183904578072019,1.714248490604204e-06,83081.33309733846,1.0,1.0,1.0,132,147
132,2025-01,de,amplitude,0.0033804015190397,,196,0.3717877241526499,0.0,0.0006938549929151035,0.0006938549929151035,0.9995489081683778,6.2084113131076615,0.0015495520933587,820.2439029429438,5.533949825503217,0.0,0.3382138485192308,1.7217245481764351e-06,0.076126050897621,1.0330347289058611e-05,0.0,0.0,0.6838414429429094,0.0,0.0,0.0035174832519244,0.0035174832519244,0.0,0.0,97810.48217929006,1.000187667975751,1.0,1.0,133,124
133,2025-01,de,adalliance.io,0.003329684990937,,28,0.5591932628574423,0.0595036872988765,0.0,0.0595036872988765,0.9999895123046886,2.9457751193412327,0.0599773815371115,16.819662331169955,2.5978633068752086,0.0,0.0803916804608992,0.942670761529036,0.0,0.0019297359373115,0.0,0.0,0.9871018827161032,0.0,0.0,0.0435990973590235,0.0288411621065584,0.0204807209940936,0.0578763465763792,74799.81536412404,1.0,1.0,1.0,134,375
134,2025-01,de,gruner_jahr_ag,0.0033101352069231,,30,0.5651661751136275,0.0005644055280092837,0.0,0.0005644055280092837,0.9999789007279248,4.0849052291029295,0.0027464219151105,2708.183008052889,3.440030593944509,0.0,0.9967682948271618,0.0050339346625874,0.0,0.0594401659809403,0.001520905862081,1.7582726729261173e-05,0.0060185673594261,0.0,3.340718078559623e-05,0.0326423321728733,0.0326405739002004,0.0,0.0,75317.13449027675,1.0004114358054648,1.0004114358054648,1.0,135,367
135,2025-01,de,vtracy.de,0.0032813721725091,,29,0.5630642718642491,0.0286077637735501,0.0,0.0286077637735501,0.9999645263019734,1.6417795025878064,0.0634908247280054,10.240220788296517,1.43130163640169,0.0,0.9811173505404418,1.9510533914629e-05,0.0,0.0206385975118748,0.0,0.0,4.788949233590754e-05,0.0,0.0,0.0367791301139769,0.0357628086655149,0.00012238425819176372,0.0122792205719069,85868.36259795175,1.0,1.0,1.0,136,370
136,2025-01,de,sovrn,0.0032628292693033,,652,0.052207329646591,0.1450254364872674,0.045416437750173,0.1734318922891411,0.9993828173496108,5.358310203848651,1.2320767304303155,1086.2921557155394,1.2560362603725927,0.0,0.0699985016374961,0.4476500681398186,0.0009953408061190272,0.4761064693584868,1.7837648855179695e-06,0.0,0.4518882935078093,0.0,1.4270119084143758e-05,0.033952180830949,0.0260233459148216,0.0053673485405235,0.1441727968719899,83361.97902649248,1.000007135059542,1.000007135059542,1.0,137,43
137,2025-01,de,sharethis,0.0032414752480033,,136,0.5440570584596586,0.0014040934171001,0.0830210631967723,0.0844036104233287,0.9672031069606764,5.034820439434556,0.091431259572344,959.5529542520508,2.3204026264806275,0.0,0.9245326721046856,0.008074434906265,0.00012389059562648242,0.3511256986801163,0.001768583140465,0.0,0.5064521863099096,8.977579393223365e-06,0.0,0.0703411300617837,0.0218568147907416,0.0433060474770308,0.0009570099633176106,113787.30620907346,1.0,1.0,1.0,138,156
138,2025-01,de,booking.com,0.0031661978123273,,31,0.214306440683381,0.1012299428869743,7.352819530559237e-06,0.1012372957065048,0.99704049013895,170.86515480442418,8.12963756114329,95860.084255959,10.55763599499273,0.0,0.9334698506826172,0.0618776527594212,0.0045440424698856,0.9539584823045208,0.7515353606282249,0.5063997102989105,0.0090605118665316,0.0,0.0,0.0024448124939109,0.0023179763570087,1.6543843943758282e-05,0.0145438770314461,79068.43937692208,1.0488980880831016,1.0,1.0,139,362
139,2025-01,de,openjsf,0.0031291876674794,,445,0.0467136929338745,0.0,0.0,0.0,0.9997079884683344,10.659629870733747,0.0,131608.71141262905,2.4969385287826653,0.0,0.8797265879289501,0.001173625964847,0.0,0.0247837812703431,0.0130605412443039,0.000684460150655631,0.2193880777457453,0.0,1.3019622430949505e-05,0.0785455221798567,0.0672872686692085,0.0058867292848507,0.0,113764.19787408166,1.0,1.0,1.0,140,64
140,2025-01,de,adup_technology,0.003091624611205,,76,0.1036382532260854,0.4798812491057914,0.0027014510651435,0.4822268992989405,0.9998117455703732,3.5899234933998,1.9192388496901327,16040.49294987161,0.4898869720404521,0.0,0.0828131235927981,0.0476716692143766,0.0023098818515199,0.1775578129353383,1.8825442962672911e-06,3.7650885925345823e-06,0.9000143073366517,0.0,0.008465801700314,0.3040534943787227,0.2863669907152915,0.0135712618317909,0.4692731119963252,99052.60994246944,1.0,1.0,1.0,141,223
141,2025-01,de,markmonitor,0.0030888018528702,,12,0.473565956066724,0.1288610938910254,0.4746500449397129,0.5474731068321553,0.9954306581171296,75.29767802061762,4.8566884801709405,189.3888575891587,69.15741147253402,0.0,0.3922681082547752,0.0,0.966390370653708,0.981703789821579,0.0,0.0,0.0115034359566694,0.0,0.0,0.0930091895589124,0.0073882018650451,0.0868928663622951,0.00010363455816819324,52197.438801909135,1.0,1.0,1.0,142,530
142,2025-01,de,trustarc,0.003045820264617,,143,0.276773166598236,0.0007662527755165995,0.0024248747434677,0.0031873058093807,0.9996178290396426,5.178393582585234,0.0066860809514528,19294.60390081899,1.7805708105463898,0.0,0.8955029943094744,0.1557327554908412,3.4395386432166565e-05,0.7409950967465786,0.0194200173505616,0.0373438353913239,0.1634392329064483,0.0,0.0,0.1797560220589078,0.0272927391339241,0.0201805375616728,1.9108548017870317e-06,73026.8005067587,1.2341848102330095,1.2327860645181017,1.0,143,150
143,2025-01,de,etracker_gmbh,0.0030142344718681,,176,0.5225117953657674,1.9308784145171164e-06,0.0,1.9308784145171164e-06,0.9952114215319976,1.7735427177886036,1.9308784145171164e-06,1812.7843343972477,1.4327233688421874,0.0,0.9941185443493809,1.1585270487102695e-05,0.0287237472943566,0.0182159069625544,0.0009345451526262844,3.861756829034233e-06,0.0227901579265455,0.0,0.0,0.0761847387231873,0.0064645809318033,0.073558744079444,0.0,39571.20507859641,1.0776831003728526,1.0,1.0,144,131
144,2025-01,de,tremor_video,0.0030109577441516,,608,0.0351953939377555,0.3216613574156834,0.0310881129478714,0.3422920500409792,0.9998221658651244,1.674731702413905,0.5852405399972165,27.737628929747785,0.670544868325421,0.0,0.0350004639151344,1.1597878361451745e-05,0.00010051494579924846,0.8998368565110489,0.0,0.0,0.1319973866114092,0.0,0.0,0.0732058082174834,0.0067924907603569,0.0372639831753444,0.3204609770052731,78421.90217769497,1.000274483121221,1.0,1.0,145,47
145,2025-01,de,fastly,0.0029669576348497,,81,0.1550475100764465,0.0004511785568563447,0.0,0.0004511785568563447,0.9997959888264648,5.4803207683374655,0.000700307586077022,297790.94436183735,1.531994444618813,0.0,0.8469229622422397,1.7654813094378706e-05,0.0058182417375474,0.1082651988324283,0.0164523241580615,0.0129900191456639,0.0881955996359185,0.0,0.001651705847274,0.0098690405197576,0.0077798876369228,0.00020989611123316908,0.0,54482.32105081448,1.0177783967860394,1.0077210382599415,1.0,146,212
146,2025-01,de,wikia,0.0029529718858216,,12,0.2978900293689031,0.0200818727050907,3.941873138696777e-06,0.0200858145782294,0.9984350763639374,55.00537474402461,0.9484540959018316,714497.9292512609,14.055544934397377,0.0,0.8581043926263321,1.5767492554787108e-05,0.8011226454699009,0.9415341376068496,0.4708015601933883,0.5071062118007856,0.7993685119231808,0.0,0.0372901198920715,0.0244869159375843,0.0028105555478908,0.0204878856383765,0.0133747755595981,50335.46790428344,1.8507311189204,1.8507311189204,1.0,147,530
147,2025-01,de,lotame,0.0028364588979759,,617,0.0489975700015524,0.0710489705634918,0.0010095331114549,0.0720564517783787,0.9995526865481764,2.0360313037340414,0.1090070051748831,27.281830045511064,0.6375140041940766,0.0,0.7066649704321705,0.0116855509547474,1.6415172543982402e-05,0.164168140612368,0.0,0.0,0.2875466293495077,0.0,0.0,0.1177665516236657,0.1176454897261538,3.0778448519967005e-05,0.0589550921917128,94068.89844753506,1.0,1.0,1.0,148,45
148,2025-01,de,bazaarvoice,0.002826349349053,,125,0.3840546264856684,0.0102385213038258,0.0623104215873826,0.0706462088435948,0.9984905800249992,17.183585006290965,0.1428945032813925,131529.0655681329,1.8049100422761144,0.0,0.901290523190086,0.0045303191609848,0.0053828428576429,0.3125508373883122,0.1332902266601045,0.00026152296974776417,0.5050873424941879,0.0,0.0,0.100344510179833,0.0067584124937965,0.0607351060609492,0.0100717231892623,52772.21248432407,1.0,1.0,1.0,149,168
149,2025-01,de,opinary,0.0028055307788185,,80,0.2097042903651325,0.0003941581611484524,0.0116940502862832,0.0120778358642436,0.999041573313418,10.030669653970625,0.0159032445440212,86998.03331051365,1.943620861339308,0.0,0.7353227947888142,0.4019687162891046,2.9043232926728072e-05,0.360748070699527,0.3640527757032611,0.2730976682432993,0.7558874782175753,0.0,2.9043232926728072e-05,0.7326010289602523,0.0896875777943739,0.6911459629906231,0.0,80451.33739731142,1.0,1.0,1.0,150,214
150,2025-01,de,imgur,0.0027777746252126,,374,0.1474734372169565,0.0953315831047769,0.0004358111010306513,0.0957673942058076,0.9423514104146282,5.068740820204873,0.3909393195899185,1302190.5991375968,0.9654892084371351,0.0,0.0069038345091153,0.007603646565578,8.380982712127911e-06,0.9905797754315684,0.0007521931984134799,0.0004525730664549072,0.0023843895816003,0.0,0.0103295611926976,0.0938125299882037,0.0905167085366594,0.0034613458601088,2.0952456780319778e-06,101406.43309566264,1.0,1.0,1.0,151,79
151,2025-01,de,gfk_nurago,0.0027634396689678,,26,0.5866884401823154,0.0005033613586965679,0.003649896379168,0.0041279843642061,0.999842041414635,2.03113047800374,0.0078852925814223,758.0491714545669,1.5677242169466394,0.0,0.9736082795572104,0.0926648245185422,0.0,0.0159917271823558,0.0,0.0,0.0940717089855267,0.0,0.0,0.0686193155970413,0.0149344577176458,0.0082264831258108,0.0,283416.20556519687,1.0,1.0,1.0,152,387
152,2025-01,de,comcast,0.0026626759265944,,456,0.0432366689493014,0.3667712215434048,0.0062776642367676,0.3706641602640466,0.9963846599416388,3.5589766008371675,1.3711515972852162,283.7507098438234,0.9509131247336036,0.0,0.0600312571722095,0.0747964458627963,0.000198909277697024,0.8401534442999377,0.0,0.0,0.1726466955923015,0.0,6.557448715286506e-06,0.1331424387151772,0.0277358222494234,0.0573252166690346,0.0005683122219914972,120672.6613820916,1.0311369523164189,1.0311369523164189,1.0,153,62
153,2025-01,de,addtoany,0.0026624547620238,,123,0.516696300090211,0.0109081290700546,0.0001552058444837438,0.0110633349145384,0.9993551306461592,6.35679637649003,0.0344250935060563,64.13883927888304,0.8555121027768731,0.0,0.9332046509289398,0.7072314993540376,3.2789967144452923e-05,0.0117147622618082,0.0006011493976483035,0.0,0.0012547627427277,0.0,0.0005290114699305072,0.0640388058331165,0.0621522897234056,0.0018821441140915,0.0,57326.855966790325,1.0,1.0,1.0,154,170
154,2025-01,de,histats,0.0026189435428253,,101,0.7004817648835074,0.0,0.0,0.0,0.983652643111598,1.2465259644296092,0.0,52.19727721837144,1.185978963556239,0.0,0.9143141599311972,0.0,0.0,0.0907616099346416,0.0,1.1111580266722372e-05,0.0004044615217086944,0.0,0.0,0.0207275418295439,0.0010311546487518,0.0170051624401919,0.0,123563.22257161968,1.0,1.0,1.0,155,187
155,2025-01,de,dynamic_yield,0.0025895926762632,,84,0.697269569668303,0.2491717947219612,0.1630878908971587,0.3721304990807708,0.999815704659975,7.773206604066185,1.8350534231735656,5891.956823197839,2.0274667481761504,0.0,0.9818334239826672,0.0,0.2251145103362715,0.0423384831145013,0.0047602137825944,4.495008293290301e-05,0.4186156273458324,0.0,0.0,0.5106194570928984,0.0339305701019018,0.1041718171970027,0.2317289150398482,45893.046984074186,1.0,1.0,1.0,156,209
