,month,country,company,reach,site_reach,site_reach_top10k,site_avg_frequency,cookies,bad_qs,tracked,https,requests,requests_tracking,content_length,requests_failed,has_blocking,script,iframe,beacon,image,stylesheet,font,xhr,plugin,media,referer_leaked,referer_leaked_header,referer_leaked_url,cookie_samesite_none,t_active,hosts,trackers,companies,reach_rank,site_reach_rank
110,2025-01,eu,etahub.com,0.0044365150981237,,23,0.1928429659740232,1.0421087734190265e-05,0.0082907647688918,0.008301185856626,0.9969889372258938,78.51997911992967,0.2043610041633824,18.22786813597688,77.04922479738879,0.0,0.0,0.0,3.1579053739970493e-07,0.0011163195497079,0.0,0.0,0.9959212494189454,0.0,0.0,0.0501086951029729,1.5789526869985247e-06,0.0188880636229511,0.0,84510.95824364883,1.0,1.0,1.0,111,450
111,2025-01,eu,clever_push,0.0044217358490451,,149,0.5331113583842355,0.0012306300134944,4.53089835040447e-05,0.00127562215096,0.9999733849327668,5.437064712951747,0.0017680008947732,367.7889998659741,1.201523585860682,0.0,0.9839935718275712,0.0550412264222981,0.000870376067731544,0.0075105184963627,1.9010762309389384e-06,6.653766808286284e-06,0.1792071688317284,0.0,0.0,0.0927455881565485,0.0481374680896433,0.0144304359769805,1.2673841539592925e-06,62649.91788206167,1.0,1.0,1.0,112,158
112,2025-01,eu,hubspot,0.0043850784358173,,201,0.2642543305295307,0.2780648970492105,0.0147450016645675,0.2897881174794932,0.9993479112392498,19.62477419709375,2.1410927103441533,11157.20537728814,2.560382588559149,0.0,0.9572615083602188,0.1213821214578417,0.1096825436381888,0.6498280159824048,0.2150880112155433,0.1450359144035257,0.5736994487437787,0.0,0.0673236117474381,0.3934210282490857,0.0269120002862672,0.3659444807603463,0.275797442891913,67464.81901262068,4.181289940835964,2.6842350433330715,1.0,113,132
113,2025-01,eu,permutive,0.0043459958751674,,200,0.1680866575574379,2.901310941230401e-06,0.0097197140210042,0.0097219705961807,0.9956470664845072,3.828097004364216,0.0822147705095282,4545.668167074247,1.433651854292296,0.0,0.601830533783187,0.0002624074562401718,0.1445165545578627,0.0034212903354753,3.223678823589335e-07,3.223678823589335e-07,0.4595570149507776,0.0,0.0,0.0651898779063882,0.0379033708719986,0.0289953791787742,2.901310941230401e-06,90527.51685468236,1.0,1.0,1.0,114,134
114,2025-01,eu,appsflyer,0.0043453219896042,,106,0.211893591956105,0.0035320878330778,0.0011258832234694,0.0046466864308824,0.9998229925860008,1.093659813674709,0.0116782978915483,0.8663813268462857,0.9769219732618856,0.0,0.9955931924689632,2.7727937347758308e-05,1.6120893806836227e-06,0.0014202507443822,3.869014513640694e-06,1.4508804426152604e-05,0.0110241120208668,0.0,0.0,0.018594161334681,0.0185632092185719,1.96674904443402e-05,1.3219132921605704e-05,81109.78402999775,1.0,1.0,1.0,115,200
115,2025-01,eu,xvideos_com,0.0043249779308432,,37,0.3573609569007898,0.0114773226426315,3.239344823073465e-06,0.0114805619874546,0.9991853047769972,92.38161555196491,0.0246838075518198,24360311.988351315,3.4347680175598403,0.0,0.7410428876297196,0.0152796655959552,0.00010430690330296556,0.9739261895845994,0.3096071840893748,0.2911283415461522,0.9460053047510822,0.0,0.7228251362792367,0.0282859589950774,0.0282859589950774,0.0,0.0111682891465103,57768.12986112281,1.0163923805426809,1.0,1.0,116,369
116,2025-01,eu,axel_springer,0.0042721290509739,,495,0.1247683386134461,0.1052122406226695,0.0005991495814479415,0.1056677517166111,0.9994880829246632,1.800438589299523,0.3058463487949124,524.3385509959263,1.0351612587978574,0.0,0.9430466838202066,0.0113369463769323,3.443388399126101e-05,0.0607269419234833,3.213829172517694e-05,1.5413262357993023e-05,0.1541349191721963,0.00012527374937773051,0.0,0.052266044714202,0.0506328947877593,0.0015144350121108,0.1042362859678315,63889.740293743984,1.16424175603626,1.0128825358555116,1.0,117,72
117,2025-01,eu,userreport,0.0042350541369189,,119,0.2762111049231766,0.0495626822157434,0.0144929022491621,0.060562533680863,0.9999659262969262,1.4950488924557843,0.1070800854422915,557.7095679950669,1.1229858885247377,0.0,0.9344206924636578,0.0228184642419643,8.601128931253492e-06,0.1377854541015641,0.0006242434728182823,0.0006014173998853404,0.1692817958098608,0.0,1.6540632560102869e-06,0.0902615702551789,0.0174100082074618,0.0869359106726446,0.0434482719835758,68160.2105625833,1.0,1.0,1.0,118,189
118,2025-01,eu,iubenda,0.0042073281591708,,78,0.7288817190429078,0.0262481481444482,0.0013715968564158,0.0274635714330906,0.9989936961155405,5.82176466807789,0.1982528539970277,41.78873012907796,0.4648834242569851,0.0,0.8507440221986241,0.0864585529003829,9.323795090955286e-06,0.0022410407486474,0.0634381028208143,4.3289048636578114e-06,0.8747517955797885,0.0,0.0,0.1351157765605785,0.0928446865523236,0.0446952767319032,2.3309487727388214e-06,57670.82844117135,1.0,1.0,1.0,119,239
119,2025-01,eu,sfbx,0.0042064833504501,,45,0.7016571302813904,0.0154766115586321,0.00031574046134077787,0.0156764472936579,0.9998314718634616,2.4810622335107206,0.0190749870273302,92644.72324116244,0.8822561188036767,0.0,0.9843245518850172,3.33059558376348e-07,0.0,0.0376906849236594,0.0,0.0,0.3477724643676231,0.0,0.0,0.0851077081305833,0.0851077081305833,0.0,0.0039007935477037,69603.28637393397,1.0,1.0,1.0,120,334
120,2025-01,eu,allegro.pl,0.0042061947424958,,10,0.5568665540326585,2.431501602126398e-05,0.0,2.431501602126398e-05,0.9999367143418624,120.01090978129808,0.0006158693784016041,1182442.8991726232,5.839283406500436,0.0,0.9803651249392124,3.663906523752106e-06,0.0,0.961221546435019,0.6876216583507091,0.3449188278163783,0.1158234130288516,0.0,0.0285078574140813,0.3451616448941797,0.0231162524231745,0.1397264061073991,1.498870850625862e-05,43077.11972913738,2.9609400917975126,1.0,1.0,121,613
121,2025-01,eu,seedtag,0.0041537073230742,,466,0.1096855504032663,0.0913769446531903,0.0376484587809751,0.1067837382403376,0.9998033591518608,3.550010186198308,0.4603871564856401,4291.553272130696,1.345638957958659,0.0,0.3190924434598535,0.0863533275139335,0.0,0.1394601854562674,7.454138497218696e-05,2.0237480082946687e-06,0.6918108362261687,0.0,0.0003750679642039452,0.0475874225410449,0.0209339866891347,0.0279648245612851,0.0908086087541942,60404.90146876885,1.0076086179285184,1.0076086179285184,1.0,122,79
122,2025-01,eu,otto.de,0.0041492226917062,,250,0.1009216008247381,0.0034532068024155,0.0054281561118248,0.0088273379715997,0.9999193002419304,8.571297223286777,0.0376337750435154,1388.0226374639342,5.48554241886551,0.0,0.00022420351195892756,5.2336663183183386e-05,0.0012733003668631,0.2435103381792581,0.00011412769132849022,0.0004197062731399803,0.933299455192219,0.0,0.0,0.0772516161055107,0.0717025791845272,0.0074608445786814,2.7350127211857124e-05,83526.6992563129,1.0,1.0,1.0,123,114
123,2025-01,eu,addtoany,0.0039673688582722,,191,0.4286482640659133,0.0171177766171468,9.181462063081588e-05,0.0172095912377776,0.9991800248111355,5.503414621054576,0.0441953207737995,88.58371392259251,0.6874534967774834,0.0,0.8888866523788992,0.7675638720768079,2.8250652501789503e-05,0.0086203334777647,0.000474964095186336,0.0,0.0008641168333984863,0.0,0.0009110835431827114,0.0636314165618744,0.0609818584903628,0.0026619177319811,1.765665781361844e-06,52409.87442514336,1.0,1.0,1.0,124,139
124,2025-01,eu,media.net,0.0039290106195272,,1051,0.0430672217961895,0.1925760604532711,0.0227302388306434,0.214621307695654,0.9996213112614614,3.645907487268285,0.8856531168365298,1735.9034051320525,1.5199952646078645,0.0,0.0678772820275465,0.1332995057077877,0.0020282312097999,0.5591528212311021,0.0,0.0015119023082897,0.428506276177483,0.0213934176622995,8.914518327179939e-06,0.0255917992136681,0.0156464059871331,0.0078240944453992,0.1912099996648141,75994.53708190017,1.0,1.0,1.0,125,31
125,2025-01,eu,exoclick,0.0039082700750814,,146,0.2925017938286445,0.0057366441904065,0.0024856521162456,0.0077734880503009,0.9921591190166368,1.7973490918085324,0.0148705374586411,0.9861815809378373,1.7575277547757573,0.0,0.9170772975433842,0.0136424087954947,0.0,0.0332010567785461,0.0,0.0,0.0461935539376472,0.0,9.32029925330064e-06,0.0038664902979269,0.000635572714465463,0.0030323235147565,0.0056068769469567,40796.28562272146,1.0180881915393192,1.0,1.0,126,164
126,2025-01,eu,sharethrough,0.0038926250021398,,1248,0.0391152339635368,0.2301105331295261,0.0963420879967665,0.288102365245571,0.999321922386027,6.533304444251691,1.095593467276457,599.5150075060025,2.656828662671863,0.0,0.0259361088206596,0.1303420656821104,0.00014288578171299537,0.6365903493431393,0.0,0.0,0.3812829703542595,0.0,1.0797414235238946e-06,0.0405453701947457,0.0330552039397605,0.0061325713718078,0.1953979261046564,84796.99335563119,1.0,1.0,1.0,127,27
127,2025-01,eu,united_internet,0.0038749428614042,,19,0.3724421630888223,0.3467587574326909,0.0,0.3467587574326909,0.9999038260596668,27.71084979438301,7.264283818698384,410263.0589698108,3.676601386495588,0.0,0.9659858805085794,0.7230812395013128,0.0251617783067746,0.8898309435675904,0.6714484880082666,0.391859996774919,0.7015726247025297,0.0,0.0015619226399963,0.2498410960647503,0.2117721241641725,0.0181678358187909,0.0968312494441074,85362.1593587729,2.0336973962894214,1.0,1.0,128,486
128,2025-01,eu,1und1,0.0038059655603203,,13,0.4987100908169103,0.040033674594749,0.0,0.040033674594749,0.9998406088814352,52.93489185699119,0.902580001089602,2594899.088374829,1.3388784018776494,0.0,0.9906047586163232,0.0227999240223397,0.0001207396925849632,0.5175499560478071,0.4901063392755913,0.2730984602744324,0.3430409764012798,0.0,2.024598503711273e-05,0.3317083783039607,0.2153565428397681,0.00017706034187002224,2.944870550852761e-06,85886.38826977076,1.001442618461099,1.0,1.0,129,561
129,2025-01,eu,imgur,0.0037150330395654,,514,0.1347844771788525,0.1092113951780812,0.000216089178080487,0.1094263529992084,0.9512505831202296,5.599269218831965,0.5818749827939463,1097224.4346564051,0.8944459047329564,0.0,0.0074767609853817,0.0086077408196982,2.90381618013918e-05,0.9897566941448128,0.0004061571462350515,0.00021080951229841577,0.003561134570007,0.0,0.0105540518983604,0.0750248050012011,0.0709213733315784,0.0039050670838105,1.8855949221682985e-06,97305.39649120954,1.0,1.0,1.0,130,68
130,2025-01,eu,lexisnexis,0.0035225007118213,,137,0.0793837510949872,0.00021000223127370728,0.0010154085159882,0.0012250130157632,0.9999013625883412,2.425164233279069,0.0048586879871962,4.081620867221714,2.1668507500619465,0.0,0.9881818062498732,0.2335105492314037,0.0013900715876924,0.965541736153674,0.0,0.0,0.0102849388229295,3.460264038032677e-05,0.0,0.0002513663071306496,0.0002513663071306496,0.0,0.0001682404239181405,49538.576219474606,1.0,1.0,1.0,131,175
131,2025-01,eu,histats,0.0034986751444851,,140,0.6932620949115812,0.0,0.0,0.0,0.9753605261461292,1.253919006204017,0.0,66.0178448078749,1.1825878275048622,0.0,0.9525190279078652,0.0,0.0,0.053596892265221,4.004400034758192e-06,5.606160048661469e-06,0.000174992281518933,0.0,0.0,0.0241909810499777,0.0008801671276398507,0.0206258636990324,0.0,137200.8638784296,1.0,1.0,1.0,132,169
132,2025-01,eu,datadome,0.0033803290710977,,103,0.6078697085202901,5.387973462987316e-06,0.0,5.387973462987316e-06,0.9999365876969356,1.3997640067623212,5.387973462987316e-06,22.441602449621413,1.1393458419972635,0.0,0.9058430914368109,0.0,0.0205053836216382,6.216892457293057e-06,4.144594971528705e-07,4.144594971528705e-07,0.1626123547889344,0.0,0.0,0.0031685428557336,0.0031685428557336,0.0,4.144594971528705e-07,48002.85764601097,1.0,1.0,1.0,133,205
133,2025-01,eu,sap,0.0033003090132372,,91,0.6907818639332057,0.1428314297661169,0.0077005856095837,0.1490997234326612,0.9994498368825788,6.27737050896456,1.7012975104694428,146988.4489772527,0.2040774048941594,0.0,0.8419656445207616,0.505970500898897,0.0004499790929525208,0.0195346112456567,1.4433291660741234e-05,0.0,0.983442042905082,0.0,0.0005896424151991052,0.5517253089891814,0.1309209925859576,0.4884365985825659,0.0682520647035975,114572.19855751983,1.0000021225428912,1.3000286543290325,1.0,134,223
134,2025-01,eu,wikia,0.0032742740539399,,16,0.2599728541294334,0.0265253850742079,5.13460802830196e-06,0.0265305196822362,0.9986003914282854,55.818805673057255,0.9144762571445932,638907.8234785942,15.745655479782052,0.0,0.8298848735303255,6.846144037735946e-06,0.7624118451984141,0.9302249557354,0.4741031765252567,0.500884436232875,0.8021117787052401,0.0,0.0391864727039958,0.0228442990019177,0.0030585148488585,0.0189064825282125,0.0092418665669411,50370.62262256951,1.830572911006118,1.830572911006118,1.0,135,518
135,2025-01,eu,fastly,0.0032435429108421,,97,0.1530345180367027,0.0002138093175077004,0.0,0.0002138093175077004,0.9997740964180676,9.63648917325768,0.0017307756267744,525680.5372436394,1.7522515848885625,0.0,0.7960984766842019,4.319380151670715e-05,0.0096633172753177,0.1276731023991133,0.0130682846488797,0.0123668173122484,0.1179346279091565,0.0,0.0018651083494914,0.0163553329443011,0.0133248558298889,0.0004055897962418801,1.2958140455012143e-06,57525.14088263078,1.0400929185058227,1.0070259037547076,1.0,136,216
136,2025-01,eu,bugsnag,0.0032395290186618,,256,0.1780865475758126,2.8110758116873288e-05,0.00011590281808187757,0.00014401357619875084,0.9998443096473528,8.096445416259781,0.00021926391331161165,16.038966267955207,7.675919719134604,0.0,0.1541862108514446,0.0,8.649464035961012e-07,0.0017074042006987,8.649464035961012e-07,0.0,0.8697092309675031,0.0,0.0,0.0029308708885853,0.0027635037594895,0.00016347487027966313,0.0,93144.28771101448,1.025676366463952,1.0,1.0,137,111
137,2025-01,eu,gumgum,0.0032316077110222,,510,0.0734452620129872,0.1456832224355206,0.1385303568672538,0.2432243083843602,0.9986322025051289,4.630003624338212,1.069722556042847,1157.5535747420045,2.216157958717227,0.0,0.0242596552196539,0.373054519411019,0.0008111407647873866,0.1217031961807452,0.00017688157778367384,2.601199673289321e-06,0.8416268249583374,0.0,0.0007226999758955497,0.2447334377281468,0.0422404479612664,0.2309613860579165,0.140096279070574,86592.62863062444,1.0,1.0,1.0,138,69
138,2025-01,eu,algolia,0.0032300694026055,,317,0.2266588783487324,0.0030582989594583,0.0005703677679318855,0.0036286667273902,0.9969343274648346,6.998919988028783,0.0070274513886178,186.4839446895074,1.6464179602954636,0.0,0.0014738476619258,3.036178232337033e-06,0.1920981292804691,0.00012231460878843475,3.903657727290471e-06,0.0,0.9167514627872984,0.0,0.0,0.0485675744839581,0.0483125355124418,0.00022858084692023087,0.0030569977402159,56645.07894367022,1.1621844001162422,1.0,1.0,139,99
139,2025-01,eu,openjsf,0.0032138583218312,,426,0.0540722261246338,2.1796379098318677e-06,1.6129320532755815e-05,1.8308958442587684e-05,0.9996146400175416,9.917528168550527,0.00015606207434396168,91185.09952357474,2.3354397354093948,0.0,0.7244706640354078,0.0007641810511870526,0.0,0.0145756746306276,0.0169244524422624,0.0004193623338516512,0.3623277486650808,0.0,5.667058565562854e-06,0.0777546590850141,0.065479374304423,0.0179885516698424,0.0,152120.6088657208,1.0,1.0,1.0,140,83
140,2025-01,eu,adtng.com,0.0032118702893691,,102,0.3937199674981554,0.0004484109328517714,0.0086873075278948,0.0091274307100421,0.9996902998420966,2.2323374946565817,0.0188288972057194,8219.361957479477,1.861873293377651,0.0,0.0355317682570424,0.9265543894544916,4.361974054978321e-07,0.0351518403168538,0.0,0.0,0.11840447713017,0.0,0.0379435037120399,0.000296178038333028,0.000296178038333028,0.0,0.0,45241.91362942413,1.0,1.0,1.0,141,208
141,2025-01,eu,doofinder.com,0.0032017521988539,,52,0.843270567613035,0.0003872546402732574,1.575273112975962e-05,0.000403007371403017,0.999803090860878,3.718785744478449,0.0011276330033719,1521.789742171549,0.1241905940442424,0.0,0.8669563710608327,1.0064244888457535e-05,0.0,0.0228594007486047,0.2742502356346031,2.187879323577725e-06,0.9748988980964576,0.0,0.0,0.7646078138797314,0.0253067625599588,0.5125667412587658,4.813334511870996e-06,38351.73790255885,1.0,1.0,1.0,142,308
142,2025-01,eu,surveymonkey,0.0031688817142694,,167,0.2805374959696554,0.0007675112827695486,0.0002073518384901603,0.000969999858523266,0.999770984536593,1.2113092080132422,0.0039432218496668,1951.73346711727,0.8192550719409193,0.0,0.9969016595220916,0.001361713566204,0.0,0.019514947016963,0.0011167819702049,1.901093615154988e-05,0.0002604056137968112,0.0,0.0,0.0611917823238968,0.0605529264462459,0.0003647447052332244,0.0007286051808780046,109268.30451054356,1.0000004421147943,1.0000004421147943,1.0,143,147
143,2025-01,eu,gfk_nurago,0.00316871639515,,71,0.4818001178656306,0.0010889855500504,0.0018649374949706,0.0029428695985122,0.9983322559907468,2.2567547611615493,0.0073019067637365,885.2311129759504,1.157506307096578,0.0,0.9494574526315605,0.1568267412052147,1.3264135810602289e-06,0.0069817989528406,0.0,0.0,0.1575500787447529,0.0,0.0,0.1499846578162457,0.0174166945950415,0.08218237479319,3.537102882827277e-06,150793.64767890886,1.0,1.0,1.0,144,255
144,2025-01,eu,comcast,0.0031156993941422,,680,0.0571195577913348,0.2439525049732541,0.0315082180101947,0.2680179288959555,0.995405360682334,4.277508480612402,1.0333414871918472,1745.3339472709156,1.4858684938504318,0.0,0.2561477695000126,0.0870490346670887,0.0025046135250929,0.6398586084960808,5.845597096267092e-06,0.0,0.2359350437250662,0.0,0.0006771899405367877,0.1306198671160881,0.0198592919812797,0.0805662674873285,0.0003660243104893394,216770.35761519425,1.0431036343426132,1.0431036343426132,1.0,145,52
145,2025-01,eu,content_square,0.0030179369521381,,425,0.0856952165665505,0.00022747150107050877,0.0085320382003568,0.0087567243361081,0.9988983880162442,5.35105444646435,0.1358055926421789,10339.833970872509,1.938897440992036,0.0,0.9243954364574608,0.0341170113401506,0.2144169580468275,0.2755636186723463,0.0,0.0003054617300089689,0.2257051152305632,0.0,0.0,0.2325023350645926,0.0107835418334017,0.2284175968239407,0.0,59879.84418944941,1.0,1.0,1.0,146,84
146,2025-01,eu,bazaarvoice,0.0029990261260823,,221,0.3262004890659163,0.0095953598446803,0.0391998946098743,0.047181701732864,0.9988437918395529,16.537644269084907,0.1020354869481617,99381.62634622338,1.8141162972562128,0.0,0.8874012084360685,0.0040165970761714,0.0052223236467225,0.3459542991790221,0.1506480838711063,0.00013921213406595663,0.4740187179590193,0.0,7.474476996829887e-06,0.0949735076505943,0.0089562920614514,0.0532579843764744,0.0095014617274076,51076.124031471285,1.0,1.0,1.0,147,122
147,2025-01,eu,trustarc,0.002978180505925,,148,0.2940994595552823,0.0006769410543815586,0.0023732922997602,0.0030483516555889,0.999629305385092,5.468048052935944,0.0064368203246024,20405.85549072581,2.0355457560876475,0.0,0.8516624101077319,0.1566706919334876,1.5524013060869656e-05,0.7855592807959961,0.0257209375186699,0.0497544618600872,0.2340498998230732,0.0,0.0,0.1759675105927867,0.0193814950941766,0.02450536025354,7.526794211330742e-06,65027.87527584525,1.167932187347553,1.1661408103252564,1.0,148,162
148,2025-01,eu,highwebmedia.com,0.0029723270882882,,14,0.3731215203724606,0.5154930732606793,0.0,0.5154930732606793,0.999324082597672,24.22401288485224,9.89026570529907,2227062.1871419204,2.892728043171985,0.0,1.4140531429452185e-06,4.524970057424698e-05,4.7135104764840603e-07,0.9893686771202902,1.4140531429452185e-06,5.656212571780873e-06,0.0473552257040924,0.0,0.0073714590341734,0.025132437860613,0.025132437860613,0.0,0.4241179018656545,93396.36907776869,1.0,1.0,1.0,149,549
149,2025-01,eu,sovrn,0.0029187286683433,,960,0.0469629666818382,0.1292221394477234,0.053842358100402,0.1666276261169757,0.9991311877671236,6.0161147868962,1.2502726438388252,940.7498204774724,1.4238042071632369,0.0,0.0772047670431199,0.432916655466509,0.0009508933885789112,0.4741809164673038,3.2160452819175694e-05,0.0,0.4465843679079001,0.0,6.720094618932234e-06,0.0343454435838456,0.0266658154546816,0.0052661541474503,0.1283370069850583,89611.040909056,1.0000739210408085,1.0000739210408085,1.0,150,38
150,2025-01,eu,contentful_gmbh,0.0029174061153876,,242,0.2523689726770038,7.347432720567049e-05,0.00010036689141166752,0.00017288076989569528,0.9992359630419332,10.433529745096909,0.0020332699437177,904327.53313356,0.9765199101019996,0.0,0.0043172170037841,8.451948750456213e-05,1.2966057742177145e-05,0.9782837741792966,0.0102119710328665,0.0069973491615282,0.0211510017480166,0.0007217772143145278,0.0347336675694884,0.0659573752857334,0.0648494976853185,0.00029389730882268194,7.107320540156361e-05,92805.15960640812,1.0,1.0,1.0,151,118
151,2025-01,eu,mailchimp,0.0029158664059614,,65,0.3025569979194452,0.0421883656110406,3.651632351732916e-05,0.0422244014566169,0.9986147820960466,1.8223447227426064,0.0592462934730435,2478.1817830632485,0.5720137935607307,0.0,0.8845176073543876,0.0015908624627089,2.1141029404769516e-05,0.0436408504267364,0.1253836015761598,0.0009763311761475376,0.007227349188785,5.765735292209867e-06,0.0,0.0366614278555164,0.0359666567528051,0.00014126051465914173,0.0417578573758889,47126.59990794043,1.1989183480591814,1.0,1.0,152,268
152,2025-01,eu,snap_technologies,0.0029109012283394,,379,0.1079944174493852,0.0691990295117188,0.021275274736646,0.0902687902154143,0.9941065120995786,4.394644217667757,0.1857322243597179,2953.784585677453,1.0859558833084584,0.0,0.948913158047992,0.2967901788357124,0.2939972094370889,0.1424890877824073,0.00046060170850986925,0.0004139158509075105,0.0443077666496447,0.0,0.0,0.1262886138968877,0.0105851759407079,0.119199583003845,0.0615593942774689,73774.98189021893,1.3257036449141053,1.0000385038000843,1.0,153,89
153,2025-01,eu,segment,0.002908831937327,,145,0.3942879697300697,3.0343312911802105e-05,0.0,3.0343312911802105e-05,0.9999089700612646,5.757371498478018,0.0002075867915077255,825.9363170924363,4.153121508110815,0.0,0.7962292413208493,0.0,1.252263707471198e-05,0.0005062035217508574,4.816398874889223e-07,1.444919662466767e-06,0.427735714560937,0.0,0.0,0.0085438099641659,0.0085438099641659,0.0,4.816398874889223e-07,135150.31368772397,1.115892671367472,1.0,1.0,154,165
154,2025-01,eu,klarna.com,0.0029042044029914,,188,0.277738852048355,0.0035138549796737,0.00017607867484636532,0.003688486432535,0.9997877407755276,5.793081024652461,0.0323594011781351,2509.908604072386,0.2797972152554563,0.0,0.7177386481113512,0.0278242898843524,6.0783323371622005e-05,0.0664390668891529,0.0114822592292964,9.406942902751024e-05,0.925198884481294,0.0,4.824073283462064e-06,0.1983108989805286,0.0170106472121439,0.0159271603526783,0.00015485275239913226,45487.8227133772,1.0,1.0,1.0,155,140
155,2025-01,eu,booking.com,0.0028747902088115,,37,0.2095050908681799,0.0718397498564774,1.998107158974279e-05,0.0718592435848576,0.9983483938629844,163.44031848853427,5.425804433068771,67525.50247034273,7.739397604805594,0.0,0.922023624449424,0.0602999499985867,0.0054007374477446,0.9393062766881324,0.7844315287664076,0.5411225073613192,0.0124988912941983,0.0,0.0,0.0027651853707365,0.0023299878846478,8.431037524452446e-05,0.0122620424943784,74612.57438027,1.0544913062844856,1.0,1.0,156,369
156,2025-01,eu,cedexis,0.0027923646176617,,19,0.3882497881126008,0.0001118855014954024,1.5051861187722298e-06,0.00011339068761417463,0.9999503288580806,2.126961445661025,0.0008459145987499931,660.108526427807,1.0262343905927875,0.0,0.1791638089035772,0.8226439196250682,4.515558356316689e-06,0.0079860158174991,0.0,0.0,0.0817903085079641,0.0,0.0,0.001951222938635,0.001951222938635,0.0,0.0,145294.61421026147,1.0898034176756013,1.0,1.0,157,486
157,2025-01,eu,parse.ly,0.002781644093067,,117,0.4533923350807477,0.0,0.0014445037087179,0.0014445037087179,0.9999340202280884,1.5553608061015676,0.0080908324884396,9.1034764288524,1.3841221441713418,0.0,0.9427255286818098,0.0,5.036623810034668e-07,0.0652665859799532,1.0073247620069335e-06,0.0,0.0970884788741332,0.0,0.0,0.0427705057324333,0.0049792062986002,0.0406792995265069,0.0,59288.95189067303,1.0145835442419553,1.0,1.0,158,191
158,2025-01,eu,megafon,0.0027730769200539,,124,0.4058660437496725,0.1746373289709408,0.0449442289407287,0.2044467302770314,0.992235803615545,32.66455721143693,1.9160276495926425,765427.2797656999,6.908131591205562,0.0,0.8937444868042006,0.1685550046429571,0.0519819212647435,0.5855794501405013,0.1260610849464115,0.0443137163764523,0.2894274966125106,5.052184008625089e-07,0.014036482831163,0.1840647043310352,0.0323647959776531,0.1417284127755587,0.0221987913154977,148436.11298956926,1.759661544088894,1.672245119842857,1.0,159,186
159,2025-01,eu,iadvize,0.0027271392199841,,106,0.2785705591397034,0.0035236646523367,0.0376285670105052,0.0406272010060861,0.9995653855815896,16.454962181867128,0.0929396733610644,5570.046630633741,2.620608326616332,0.0,0.9145787450945336,0.0052631497832322,0.000279468373067674,0.1042201265519099,0.1015626083646322,0.0630067611824594,0.9349167477073576,0.0,0.0,0.026631692021743,0.0214604996627371,0.00012380859909799527,5.651014896588996e-06,52724.37765013334,1.0,1.0,1.0,160,200
160,2025-01,eu,rich_audience,0.0027254089732676,,654,0.0584538933239024,0.2009763956330019,0.0029126343353631,0.2029601329962505,0.9995296398840704,13.29143821215863,0.5359432236785965,86.32316413049178,6.244331775061969,0.0,0.0223048365357232,0.643997536649535,0.0,0.5454804818543806,3.85541078630846e-05,0.0,0.8010710845219137,0.0,0.0,0.1825896845657111,0.0536827397885589,0.1132791656685436,0.1995719979972426,83559.94123788501,1.0,1.0,1.0,161,58
161,2025-01,eu,adyoulike,0.0027183759056428,,900,0.0405484151891185,0.2724457789473575,0.0073885557785453,0.2787788267575393,0.9991882690184704,5.620672700791322,2.078574012857819,832.132090019162,1.0915194470127785,0.0,0.0319471545092557,0.4201658714279971,0.0,0.685878148614285,9.79231025337345e-06,7.215386502485699e-06,0.3415593893309172,0.0,5.153847501775501e-07,0.1583499029530515,0.0159300272432378,0.1535253863066395,0.2722339558150346,77422.2427199327,1.0,1.0,1.0,162,40
162,2025-01,eu,launch_darkly,0.0027081177141788,,144,0.2614749020318825,0.0,0.0,0.0,0.9998577323256987,16.841769892642226,0.0,1.304039470743558,15.61854208226072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9998577323256987,0.0,0.0,0.001519936098534,0.001519936098534,0.0,0.0,122123.66007130971,1.0,1.0,1.0,163,167
163,2025-01,eu,lotame,0.0027067923592041,,836,0.0526428314476217,0.0523164754170483,0.0018933453414284,0.0541792829303892,0.9990704078094026,1.8191047758057588,0.0816483180902988,27.51651423632138,0.7107125665750532,0.0,0.7025672479205809,0.0216533904753031,0.00013612625062757824,0.1832440490054502,0.0,0.0,0.2760562724181301,0.0,0.0,0.0610580581046878,0.061014580518936,1.086939643794351e-05,0.0450355325745459,91733.73923075727,1.0,1.0,1.0,164,42
164,2025-01,eu,rythmone,0.0026887753772011,,1117,0.0313457147228763,0.4253594001573597,0.0020946555021181,0.4263702538076356,0.9994560148397484,3.056422307560039,0.8153717492457677,76.92900055753269,0.2531901811720691,0.0,0.0186179442154681,0.1441419988849346,3.0221397791753727e-05,0.953956658347098,9.900113069712429e-06,0.0,0.0020357758822824,0.0,0.0,0.0265020816290375,0.0229192828149668,0.0019419853374114,0.409202415627589,88785.64915666668,1.0002871032790217,1.0002871032790217,1.0,165,29
165,2025-01,eu,digiteka,0.0026617821274147,,59,0.4035607888079551,0.4193540407062887,0.0197673249634323,0.4277781549900179,0.9996547192146126,7.593395031220015,2.27802419386674,24329.1735151742,3.5575089886167874,0.0,0.958423140549807,0.5098991895902054,8.737288166816937e-05,0.2180095510139202,4.579181147669118e-05,1.5790279819548683e-06,0.3058166653771271,0.0,0.0174087835010524,0.3351144768969784,0.1999307333058582,0.096074378534062,0.055509676020302,59497.50105610655,1.4903234533552503,1.4902439756134918,1.0,166,283
