,month,country,tracker,reach,site_reach,site_reach_top10k,site_avg_frequency,cookies,bad_qs,tracked,https,requests,requests_tracking,content_length,requests_failed,has_blocking,script,iframe,beacon,image,stylesheet,font,xhr,plugin,media,referer_leaked,referer_leaked_header,referer_leaked_url,cookie_samesite_none,t_active,hosts,trackers,companies,reach_rank,site_reach_rank
193,2025-01,us,speedcurve,0.0041138142316227,,141,0.6082603786701651,0.0,0.1761899036397052,0.1761899036397052,0.999800179780942,1.1972357248779035,0.1778726303554967,213.0223666958668,1.128897782510864,0.0,0.9865633785075892,0.0,0.008684450093612,0.012903576724666,0.0,0.0,0.0034856890934803,0.0,0.0,0.0118288989276124,0.007158029738287,0.0047332772233577,0.0,76354.15074861013,1.0,1.0,1.0,194,276
194,2025-01,us,hubspot_forms,0.0040150607380386,,267,0.2499612756154388,0.1940940126466362,0.0086534247933438,0.2012004859668564,0.9995529855811452,3.859275519859584,0.6465300945711213,131.6914849619539,1.5621030327171144,0.0,0.7965192711905074,0.006143808410324,2.9918287876112475e-05,0.7560591865862822,0.0018332284237814,0.0,0.549017008253341,0.0,0.0,0.0657944214712406,0.0234530045293941,0.0424317584385704,0.1909209142324815,69655.98838759787,1.9168160136755907,1.0,1.0,195,190
195,2025-01,us,unruly_media,0.0039499913552123,,781,0.0380633258974138,0.0123069712471608,7.572970339597034e-05,0.0123827009505568,0.999615984811126,11.119963005741743,0.0862275099179078,63.44868537408983,6.093067631395508,0.0,0.0250194243707726,0.0401027538778676,5.962968771336248e-07,0.2479169859339529,0.0,0.0,0.7646929041267918,0.0,2.981484385668124e-06,0.0214356801391995,0.0168430015915163,0.0027703952911628,0.0095896463780629,129455.23022545388,1.0,1.0,1.0,196,100
196,2025-01,us,bluekai,0.0039200193036499,,256,0.0417219105473007,0.0028053971298305,0.0099219367755177,0.0126396089147817,0.9999357083973244,1.1897161075099802,0.0186998435370716,0.3051081180465927,1.1895520737947427,0.0,0.2029397485537393,0.0097921518579672,2.4034243990838146e-06,0.7147826222802248,0.0,0.0,0.0831512739351027,0.0,0.0,0.0097909501457676,0.0054113100345372,0.0044691676700963,0.0,110600.07188402036,1.0096383326964258,1.0,1.0,197,197
197,2025-01,us,liveperson,0.0039198968245394,,146,0.4982996516181979,0.092654304667596,0.4028331250300437,0.4504506561553622,0.9993468490121618,35.654970436956205,0.8744195548718935,170240.6885689564,2.1442219872133825,0.0,0.9897100177858964,0.7860500889294814,0.0,0.0410541748786232,0.0077188386290438,1.9828870835937124e-05,0.2591338989568812,0.0,0.0098525453059654,0.8038636254386387,0.0209903619670239,0.7409580348988126,3.1245493438446376e-05,95813.5011933375,1.9850778733836465,1.0,1.0,198,267
198,2025-01,us,marfeel,0.0038740048439781,,127,0.5022906224661782,1.21598583619698e-06,0.0003477719491523363,0.00034898793498853325,0.999839489869622,1.0817592396683764,0.0003872914888287381,1862.0184434651703,0.9342528618226656,0.0,0.9977601540897252,7.90390793528037e-06,0.0,0.0011716023531757,1.82397875429547e-06,1.519982295246225e-05,0.0119166611947304,0.0,0.0,0.0393468696876618,0.0254080240473358,0.0153548611465773,0.0,76140.1177627563,1.0,1.0,1.0,199,293
199,2025-01,us,osano,0.0038608289181282,,181,0.6439166157463544,3.4773866158439494e-05,6.100678273410438e-06,4.087454443184993e-05,0.9989458027943546,1.8409968020244487,7.747861407231256e-05,32216.294977555604,0.2593343427922316,0.0,0.9355597555336204,0.145268740978622,6.100678273410438e-07,2.440271309364175e-06,0.0,0.0,0.3021751358316017,0.0,0.0,0.060321066496173,0.060321066496173,0.0,0.0,68086.75022908047,1.0,1.0,1.0,200,238
200,2025-01,us,bounce_exchange,0.0038053529471694,,345,0.1112213380482514,0.0039062669247324,0.00019002122419471543,0.0040956691872847,0.9997635566526308,2.7021736075993634,0.0260793298378506,1374.99181794605,0.8610233045247953,0.0,0.9926058842207488,0.1615062802943039,0.0,0.0413101189706172,0.0830819833264112,0.00019373499404868385,0.0601185063960401,0.0,0.0,0.0046552105119493,0.0039929215546583,0.0006431011463788578,0.0035386037091895,86100.82490070308,1.0,1.0,1.0,201,161
201,2025-01,us,springserve,0.0037959126341901,,145,0.1584056695667071,0.041627549250714,0.080323851871524,0.0990400229337162,0.9999658724460956,3.46901249130523,0.2347615818059184,19716.598383222645,1.3287401782451116,0.0,0.8514253838263938,0.0166865123563462,0.0008196817946873947,0.1735808056708825,3.10250490040649e-06,1.8615029402438944e-06,0.3487072792831476,0.0,0.0009307514701219472,0.0102450916821223,0.0011113172553256,0.0044508535301231,0.0407861499217238,144093.22015002472,1.0,1.0,1.0,202,269
202,2025-01,us,dynatrace.com,0.0037500442073039,,151,0.3415972758173933,0.0226929133165884,0.0144467118515043,0.0338804630535126,0.9995904849299082,3.8563877127892434,0.9802151461535418,176.4934505852862,1.4062257596284715,0.0,0.902751476483974,4.647870427421933e-05,0.0514217772828423,1.13056307694047e-05,3.8313526496315936e-05,3.4544982906514365e-05,0.1409837280568698,0.0,0.0,0.0777488228011961,0.0021932923692645,0.0745951799071305,0.0,69951.23728823141,1.0,1.0,1.0,203,261
203,2025-01,us,salesforce.com,0.0037290578827914,,316,0.3250569139470729,0.2940942397662481,0.002970534045554,0.2970186651608718,0.9992723675907976,8.982530505925594,2.4043741319099023,12505.217050473811,0.4637999718295091,0.0,0.7113036305193792,0.7716529067083034,0.0021165765653097,0.1535828632461627,0.3628163416638401,0.0020073053788583,0.0365862670752019,0.00048824639957756896,0.001574010385184,0.642986400474477,0.2048582095821356,0.6068675361621306,0.1252007779097874,85088.32706445169,1.097848241902405,1.0,1.0,204,169
204,2025-01,us,pulsepoint,0.0037270864401857,,1087,0.0487183875913295,0.3090041582932039,0.3461260885501586,0.5165061489654824,0.9994059581137276,2.798875112172803,1.4223511419507324,3922.81129753915,0.560550563075873,0.0,0.0527692463251557,0.3130607060251014,0.00037096019919361975,0.7580675943831444,0.0001636774984516993,6.2563985894665e-05,0.1553653357600576,0.0,5.498047245288743e-05,0.0378714341687837,0.0151569155322994,0.0144535446605745,0.3079348828979132,128052.61366549124,1.0000031597972674,1.0,1.0,205,67
205,2025-01,us,vntsm.com,0.0037195304212142,,74,0.8484555222768517,1.0131891902845287e-05,0.0,1.0131891902845287e-05,0.9999886016216092,2.756852958385787,0.00018174081100728737,2274.1479718485384,1.4844659099832065,0.0,0.9963202235095354,0.0015995724341617,0.0,0.0065648327097998,0.0,0.0,0.0152370989353914,0.0,2.0263783805690574e-05,0.0178986202896201,0.0022385148672848,0.0006585729736849437,0.0,52776.031158733815,1.0,1.0,1.0,206,377
206,2025-01,us,gumgum,0.0037186895550132,,706,0.0517992820486761,0.1740932281489598,0.1659187428546093,0.2793284837045505,0.9950608526014764,7.654874066942612,3.068912443826541,2459.110117398175,2.2778754952290168,0.0,0.0943625440599437,0.4849225526739992,0.0043329965828801,0.2358496720641747,0.0017867831253186,9.500796483438528e-06,0.470957648616209,0.0,0.0018064181047177,0.299759629848969,0.0277302913894281,0.285543904764016,0.1625168243271061,111213.16607772284,1.0,1.0,1.0,207,108
207,2025-01,us,office.net,0.0037132792758432,,63,0.2720003005240013,0.0083646364963799,0.00042752445579435184,0.0087750346015713,0.9970301639435768,109.63740851674386,0.0684603664531581,864244.1723075791,32.3731933285887,0.0,0.7910141209932269,0.0348438774565212,0.0696795088923818,0.63885220466877,0.4023151020159617,0.4320280516936692,0.6691296896070962,0.0001427195883586486,0.0276806227394803,0.03070881524981,0.0089704018603022,0.0007326272202410629,0.007703686224959,152944.9097441323,1.0,1.0,1.0,208,405
208,2025-01,us,the_weather_company,0.0036443541564033,,197,0.236627850139129,0.0678563003512672,0.0017592445976907,0.0692995013750157,0.9987267774219504,48.46520903147833,0.7936300092744893,575904.0057411351,13.763120494036212,0.0,0.8349787203789938,4.524141140277459e-06,0.00015058926938352115,0.7718404529311588,1.9389176315474826e-06,0.0026854009196932,0.6174618921897166,0.0,0.0010069445566503,0.1517590830212214,0.0524593554391486,0.0327580133849947,6.463058771824942e-07,77963.0791996148,1.2536278764650943,1.0,1.0,209,224
209,2025-01,us,adform,0.0036004501060203,,942,0.0372839482455145,0.3182220506798638,0.0117505061771603,0.3277646758667159,0.9994786129928072,3.3839920450865653,0.7386856729784805,533.1429143374885,0.5847639856994731,0.0,0.0694753093486587,0.1825685342614065,0.0110380965776209,0.8210811747889429,0.0014889295211678,4.055959152566212e-05,0.0903615364234944,0.0,0.0001936393401870321,0.0363204600242703,0.0116137811025012,0.0219970365330707,0.0018925628755442,123132.86911550652,1.002113678068055,1.0,1.0,210,82
210,2025-01,us,salesforce_live_agent,0.0035402210034268,,305,0.3554377719332792,0.1942138753090395,0.00020292153789243692,0.1943782084889065,0.9995415969193184,8.64868027815553,0.6508325770902249,4524.848934562128,0.3579023634703974,0.0,0.9973360726632088,0.0226706603399501,0.0,0.0014304305130122,0.00020824407003387796,0.0,0.0094920707577422,0.0,0.00027810230439029066,0.0254649897142066,0.0178504421693576,0.0123276497560949,4.657215623760848e-06,75013.5174572401,1.0,1.0,1.0,211,173
211,2025-01,us,mailchimp_tracking,0.0035327591991557,,118,0.400961865360466,0.0413134152423267,9.867482378543292e-05,0.0414027559611594,0.9976998098509476,2.055855950758596,0.0555239233109937,3285.782522021821,0.5881446199552496,0.0,0.8508690051710941,0.0008414028893055159,9.334104952676088e-06,0.0431395662041395,0.1715195122796818,0.0046097144030573,0.0562853195864191,4.067002872237438e-05,0.0,0.0405266835391725,0.0398086241795988,0.0001706807762775056,0.0405933557174059,51324.873674890456,1.2312891199005784,1.0,1.0,212,303
212,2025-01,us,office.com,0.0035290989580454,,34,0.2678922051696433,0.100960941640048,0.0558738375329201,0.1515094886145968,0.9988113369489336,12.88507410289644,0.7126058350608214,4237.327117268518,1.9814919623418727,0.0,0.0110530313243748,0.4754545418141094,0.2228052448005168,0.0619686556027342,0.0013842151420055,0.0009343785915177111,0.9794229811749412,0.0,1.8020158550698717e-05,0.2614598197183249,0.0067328651651647,0.0575223483336692,0.093759552352565,136362.49476614507,1.0,1.0,1.0,213,490
213,2025-01,us,lockerz_share,0.0034995320296947,,251,0.3898661086787165,0.0068193642484127,2.7595137602144074e-05,0.0068442671774683,0.9992340666685064,4.517201529982117,0.0152257854350171,95.98563504824774,0.6084546117195876,0.0,0.8813328316851409,0.7432851270958002,4.038312819825962e-06,0.0114889999724048,0.00013595653160080738,0.0,0.000495366372565318,0.0,1.5480199142666188e-05,0.0357511833939192,0.0341116283890699,0.0016355166920295,5.384417093101283e-06,59958.11508451179,1.0,1.0,1.0,214,198
214,2025-01,us,statcounter,0.0034524199687633,,58,0.6898977132085411,0.0265853986342986,0.0130334493817912,0.0334705311280715,0.9722814062535178,1.2496822482700185,0.0451572453193447,26.63620138807873,1.1413369246271747,0.0,0.9540875186847568,0.0,0.0136849854035464,0.0628060257871817,0.00011052234086317948,7.57282705914378e-05,0.016971319452546,0.0,0.0,0.0543647114445884,0.0196047530064464,0.0515143266289935,0.0265601558774348,79679.7380033798,1.0,1.0,1.0,215,420
215,2025-01,us,stackadapt,0.0034103271959953,,1052,0.053167546035288,0.0305381049467641,0.010080143877737,0.0403419858884892,0.9995565979877008,2.6637817909573616,0.0988330653582854,22442.883746484556,0.568312226845022,0.0,0.368496770486278,0.0263023034803604,0.00019407471254841507,0.6308505583273937,0.0702156784741445,0.001661721560112,0.1205314470100062,0.0,0.004751031842066,0.096496571576964,0.0083866520799836,0.0729997182118052,0.0251565029532507,135996.37652704338,1.0,1.0,1.0,216,69
216,2025-01,us,ispot.tv,0.0034042032404698,,120,0.1287330804894934,0.0630549036321971,0.0076081300993014,0.0693041425424273,0.9998242574531444,1.4177040550862938,0.1007240039410612,39.175167578129326,1.0123483355658631,0.0,0.0019048001239884,0.00015636935271390773,0.0,0.9821898074858022,6.918997907695033e-07,6.918997907695033e-07,0.0157206551460738,0.0,8.30279748923404e-06,0.0132747893857036,0.0058271800378607,0.0060734963633746,0.0629116803755078,138148.45291829493,1.0,1.0,1.0,217,302
217,2025-01,us,catchpoint,0.0033676243830423,,55,0.2312288823420736,0.0275212867000614,0.0,0.0275212867000614,0.9977716633351192,2.373307939900655,0.0790241200308302,127.90179162184582,2.0384867174069043,0.0,0.4718044770962521,0.0,0.4796253372929556,0.0,0.0,0.0,0.0843396751636281,0.0,0.0,0.0043601540391924,0.0043601540391924,0.0,0.0107556061621272,94700.6970574206,1.0,1.0,1.0,218,427
218,2025-01,us,marketgid,0.0033132813438558,,169,0.1817076594016317,0.0481341357821957,0.0478298762915033,0.0872798206290778,0.9984993182596926,3.0920889688873343,0.4498476569886557,7055.672915360413,1.7410325202211712,0.0,0.7266100516530247,0.0143627540886646,0.0189216702424265,0.2918530966933818,1.421773320992341e-06,1.421773320992341e-06,0.0610353068968802,0.0,9.241526586450216e-06,0.0416096180121618,0.0122350703137995,0.0346763404123427,0.0474474192681564,102409.34612431702,1.0000675342327472,1.0,1.0,219,248
219,2025-01,us,mapbox,0.0032907498982569,,395,0.1426048044275938,3.29246854976781e-05,0.0,3.29246854976781e-05,0.999515434519958,27.15516974822636,7.37226653534966e-05,385529.22170266433,5.9019180776564495,0.0,0.1562569786018174,0.00010521584278605826,6.441786293023975e-06,0.1291642569614237,0.1977542501474453,0.000835284955995442,0.7952621377568841,0.0,1.4315080651164388e-06,0.0321652704691338,0.0312032970493755,4.294524195349316e-06,6.441786293023975e-06,103621.26974264348,1.0,1.0,1.0,220,148
220,2025-01,us,xhamster,0.0032815922293787,,33,0.2704117494493012,0.0158422095259969,7.177514283253424e-07,0.0158429272774252,0.999216933191697,145.71951996784475,0.0733247681662886,8829234.003771067,35.07752720277913,0.0,0.8846702649938273,0.0209590594585283,0.0004600786655565445,0.9833496023657088,0.4438122649364072,0.3095920300881399,0.6070999971289943,0.0,0.6690024690649135,0.0286590967816025,0.0214471304297895,0.0008325916568573972,0.015295282937613,70829.78928181792,1.022187132152393,1.0,1.0,221,499
221,2025-01,us,yottaa,0.0032472179959405,,76,0.7939152871927484,0.0770705460284946,0.0095035273739596,0.0855462533529274,0.9999289157622768,4.335323208423337,0.1059568591211957,92117.06075381208,1.1750783014639,0.0,0.863488524247704,2.1760480935642653e-06,0.2957292880115708,0.0549154750385523,0.0315294861770171,0.0225090414798287,0.3027194798374637,0.0,0.0009567358118037552,0.3349090339361953,0.0092924507088839,0.2886810682365161,2.1760480935642653e-06,41366.6674469008,1.2115358112234758,1.0,1.0,222,374
222,2025-01,us,spotify,0.0032447872566703,,307,0.0808886731295767,0.2302568063332689,0.0055937294481618,0.2358425509612997,0.9989431001717464,9.34237674704235,0.4169658554573342,88459.71294716808,2.677199854240738,0.0,0.4286853937314807,0.1478643509720429,0.0002119606798421038,0.1716961354922351,0.0083905941722427,0.2195687616415048,0.4224703000985762,1.451785478370574e-06,0.0046166778212184,0.026127057361496,0.0256290949424149,0.0001459044405762427,0.2181213315195693,182290.36897708647,1.1191690850993097,1.0,1.0,223,172
223,2025-01,us,sonobi,0.0032149376842184,,899,0.0394363917862445,0.3128684683074213,0.0363202512049971,0.3451233423276171,0.9996490690806416,3.772592368461348,1.3615577523131035,298.8402692863648,0.990403980831406,0.0,0.0475412490356726,0.1208074195148361,0.0007751250786664039,0.7626534773297894,0.0,0.0,0.2497800271220514,0.0,0.0,0.17521782992818,0.0309229483179126,0.1493544409611844,0.3125908006280125,126192.5655489871,1.0,1.0,1.0,224,89
224,2025-01,us,accessibe,0.0031436100899186,,138,0.4511908098892747,0.0,0.0,0.0,0.999960289452429,1.1906833061353546,0.0,1.0783661432366944,0.988651774462072,0.0,0.9767798192495756,0.0,0.0,8.99106737456337e-06,0.0,0.0,0.0942795832340569,0.0,0.0,0.0362122731066685,0.0035432298011925,0.0321273314961585,0.0,52367.98392172377,1.0123814490303884,1.0,1.0,225,279
225,2025-01,us,adobe_dynamic_media,0.0031276736733471,,178,0.4000377103606722,2.1839125471047345e-05,0.005468818247267,0.0054891512261539,0.9961992390947456,57.34750792986176,0.2071049452816946,1249201.1233940711,3.832594066384917,0.0,0.0882398568558286,0.00030951312305518825,7.304810933419285e-05,0.9734353396209932,0.0148039147762016,0.0,0.0636813837269898,0.0003697589864235947,0.0328001072376367,0.0445713958665313,0.0445661243534865,1.2802245965786374e-05,1.5061465842101617e-06,63993.42210737018,1.0,1.0,1.0,226,240
226,2025-01,us,pusher.com,0.003092611672596,,105,0.2955829744947471,4.721989084589103e-05,0.0916088730744566,0.0916560929653025,0.999650420485512,5.864629712278543,0.1512917686590922,68.80011134754906,1.2174285570667611,0.0,0.8759320216358494,0.0,0.0,3.046444570702647e-06,0.0,0.0,0.314320726637959,0.0,0.0,0.0047257971403024,0.0047257971403024,0.0,4.721989084589103e-05,55466.79578920431,1.0,1.0,1.0,227,320
227,2025-01,us,exoclick,0.0030905436599224,,107,0.3375014460349118,0.0020219063993756,0.0014083991805677,0.0033213223100185,0.997891211832992,1.790640852111989,0.005897290508243,3.0928979489805872,1.7611079102038825,0.0,0.940354142278802,0.0132593771339381,0.0,0.0210459650278021,0.0,0.0,0.0346757328553311,0.0,3.8106038435274606e-06,0.0028084150326797,0.00033228465515559456,0.0023473319676129,0.0018725307287093,33703.319813310896,1.0157949529314214,1.0,1.0,228,316
228,2025-01,us,turner,0.0030760039762843,,22,0.5248553845760424,0.2985784349384167,0.0,0.2985784349384167,0.9983912156238156,4.572201186105187,0.5202154744995042,310413.8189041736,1.2252948991351156,0.0,0.8191867254231577,1.6845909698266784e-05,0.0,0.0113342343342611,0.529718864738831,0.1110796313808668,0.8101825866894342,0.0,4.747483642238821e-05,0.2394875780559054,0.2392517353201297,0.0002940376965515657,0.2968869524600771,154342.6884907979,1.8250659479078528,1.0,1.0,229,575
229,2025-01,us,improve_digital,0.0030699224173739,,1030,0.0346507148960505,0.3192593371199188,0.0080260984384362,0.3259251189030308,0.999383906218711,2.990343516399373,0.6292849399212658,164.26153833169784,0.5700985059533994,0.0,0.0010334723828098,0.0676767126524793,7.672400763250428e-07,0.9105658932630952,5.677576564805317e-05,0.0,0.0800937260477238,0.0,6.137920610600342e-05,0.0216016443489315,0.0203917067485669,0.0010426792637257,0.3144556470020477,124992.10482954612,1.0,1.0,1.0,230,71
230,2025-01,us,cedexis_radar,0.0030678756030079,,12,0.3899054034245672,0.00033397210296475096,3.071007843354032e-06,0.000337043110808105,0.999900192245091,2.547679700023954,0.0035800273933899,1095.822908797209,1.2105943628580027,0.0,0.2549788714660377,0.746501354314459,1.535503921677016e-06,0.0076851971279934,0.0,0.0,0.0775199154858641,0.0,0.0,0.003993077948321,0.003993077948321,0.0,0.0,208035.2620053374,1.0847406226775502,1.0,1.0,231,706
231,2025-01,us,imgix.net,0.003065371847345,,267,0.2838716178276034,2.305137151818638e-06,0.0,2.305137151818638e-06,0.9993076904754038,22.46040196981653,3.841895253031063e-06,520754.3797782612,1.3317184566953093,0.0,0.0067694194358407,8.452169556668339e-06,1.6135960062730467e-05,0.9767111993551764,0.0046248735055987,0.0220278906227789,0.0135434491459851,2.305137151818638e-05,0.0152016111371933,0.0438390983532868,0.0406948912782062,0.0003765057347970442,2.305137151818638e-06,108828.2127641591,1.0,1.0,1.0,232,190
232,2025-01,us,hubspot_cookies,0.0030645898653317,,286,0.1865574325110393,0.1028745477896164,0.0,0.1028745477896164,0.999330571074368,1.1482934942422196,0.1376233659132325,7.057128188337795,0.33836826891521,0.0,0.9841588982936864,0.0,0.0003696846305728421,1.3834352079648976e-05,0.0,7.685751155360542e-07,0.0985251812107978,0.0,0.0,0.0195540880894682,0.0195310308360022,2.3057253466081622e-05,0.0988010996772753,83261.18850303856,1.0003927418840388,1.0,1.0,233,183
233,2025-01,us,signifyd,0.0030516070796176,,126,0.4911148373460005,0.020492483387967,0.0004685098838604906,0.0209609932718275,0.999953689303078,2.3558706912720546,0.3009338552034313,6.189589046593964,1.09053200956779,0.0,0.9998595242193368,0.0641588395156827,0.03802031032798,0.0644513687512397,0.0,0.0,0.0640067860607889,0.0,0.0,0.0013406946758907,0.0013368354511472,0.0,0.0195060655435293,54023.18088263557,1.0,1.0,1.0,234,295
234,2025-01,us,datadome,0.0030117731042915,,100,0.5312443056927308,0.0,0.0,0.0,0.9999108459081008,1.2841974372108846,0.0,16.694763761207803,1.0145798222392537,0.0,0.9790394037624592,0.0,0.0120866358798296,3.910267188556994e-06,0.0,0.0,0.1043454799266433,0.0,0.0,0.0078666755299389,0.0078666755299389,0.0,0.0,65314.50156371585,1.0,1.0,1.0,235,329
235,2025-01,us,discord,0.0030024317167476,,129,0.1713787863060354,0.3507447523728759,7.844866201884494e-07,0.3507455368594961,0.9995285235412668,53.07205352709107,12.64661152771709,912496.5474296688,4.478070853262563,0.0,4.314676411036471e-05,0.0213592172078709,0.0,0.974206864414824,0.00015846629727806678,0.0474073109446081,0.1963923029310773,0.0001953371684269239,0.0300073977088283,0.0182997193891359,0.0182761847905303,1.8043192264334336e-05,0.3373786693381051,115127.72591135772,1.0,1.0,1.0,236,289
236,2025-01,us,yahoo_ad_manager,0.0029557177129254,,909,0.0250520702154115,0.1461606871062391,0.0012901570341847,0.1473129830120026,0.9997473874120836,2.4276197200383143,0.2287634095846156,7.285113548162941,0.6486676877421534,0.0,0.0028464737035874,0.0046801064001032,1.5937702707656312e-06,0.9991911615875864,0.0,0.0,1.5140817572273497e-05,0.0,0.0,0.0043183205486394,0.0043183205486394,0.0,0.1445398227408705,131914.7971640452,1.0,1.0,1.0,237,85
237,2025-01,us,addthis,0.0029428786046294,,317,0.2174838817089668,0.0007619443988682885,0.0060387295057365,0.0067430478576316,0.9702401485471434,1.695235046240901,0.0128474070279766,0.0794471100937623,1.694885288150244,0.0,0.8899598618575596,0.0091249244658585,8.16368998787452e-05,0.1195588405959493,0.002199394126145,0.0,0.00043059462877220506,1.8408320560893525e-05,0.0,0.0026243862225726,0.0023562650317943,0.000255315402561958,0.0,79158.39823440195,1.0025899706667414,1.0,1.0,238,168
238,2025-01,us,intent_iq,0.0029254394635867,,586,0.0278524916433729,0.1294267212332059,0.2267407174217068,0.2990923737008174,0.9997624857994688,3.059797219232048,1.3515878428155177,263.6056064623186,0.8504763568703196,0.0,0.0256628055177366,0.0539125029890558,8.856461714723706e-06,0.847970783337936,0.0,0.0,0.4050712099778508,0.0,0.0,0.1689917562444093,0.031568455215691,0.1258020129932344,0.1285426853274998,99807.75784742892,1.0,1.0,1.0,239,116
239,2025-01,us,etsystatic,0.0029211738930264,,10,0.2098350494098738,0.0,0.0,0.0,0.999741174952831,71.0308816177775,0.0,2249635.3314613537,1.7506297269839222,0.0,0.0,8.063085581590363e-07,1.6126171163180726e-06,0.999686345970876,0.0,0.0,0.0011385076841205,0.0,0.1183499701665833,0.0184822047701214,0.0184822047701214,0.0,0.0,52400.097868120174,1.0,1.0,1.0,240,738
240,2025-01,us,appsflyer,0.0029031835959864,,89,0.3628063162243798,0.0068514711394454,0.0030651104754085,0.0098727711422039,0.9997444389095412,1.1531703367402737,0.0263511879939833,7.992700688473465,1.0078769607214773,0.0,0.8938391117183279,2.7584371668578644e-05,8.113050490758424e-07,0.1018966689437295,1.1358270687061794e-05,8.924355539834267e-05,0.0240397799091662,0.0,0.0,0.0133905898349967,0.0058722259452109,0.0051477305363862,5.030091304270223e-05,119863.59903438474,1.0,1.0,1.0,241,348
241,2025-01,us,trustpilot,0.002878727815132,,221,0.343055522905198,0.0011364761385011,0.0023228623162021,0.0034446109021525,0.9994624443318968,5.368426909202184,0.0137522612929645,7891.1166896716495,1.7105643189038773,0.0,0.8672744782150861,0.4952499552036943,1.6363947278634658e-06,0.0209450343192884,0.0292129186818185,0.021920325577095,0.527074559871183,0.0,6.381939438667517e-05,0.1128997814594841,0.0373106179926509,0.0518098934788851,6.95467759341973e-05,56796.73475186938,1.0,1.0,1.0,242,219
242,2025-01,us,cquotient.com,0.0028703851034122,,153,0.7624759384342125,0.0180961501062234,0.2975332681796436,0.3096941961519935,0.9998695285055598,2.438067479200464,0.5899953801602912,30.33440336370283,1.1186322320390396,0.0,0.9711895964163828,0.0,0.0,0.0,0.0,0.0,0.0316151304263627,0.0,0.0,0.056173312096841,0.0118146451380495,0.044591710382823,0.0003528474377942276,48474.04269289882,1.0,1.0,1.0,243,257
243,2025-01,us,vimeo,0.0028615336323103,,470,0.1193229329156379,0.3311756779781694,0.0775274323215345,0.3849324100192691,0.9989497069303704,57.724421536275855,5.4838410435764615,14784918.954587994,13.444160378763996,0.0,0.8766522978453353,0.5539546908837689,0.5239225647564119,0.5896531316595042,0.496088975297535,0.0392304216235259,0.3069835434879772,0.00012922884947637623,0.0530447386984432,0.1176855030747412,0.0764804317066686,0.0115663935849811,0.3131758277848611,112642.71090024768,1.5754782907879583,1.0,1.0,244,135
244,2025-01,us,twitch.tv,0.0028500158851873,,58,0.2266507020006904,0.2766029013007341,0.0006743751492757492,0.2772309958025105,0.9990537260466658,26.761200123304867,6.088066287110261,812181.8335301639,1.281059892942945,0.0,0.9223923127844504,0.8853777120666044,3.305760535665437e-05,0.3744079589490656,0.7624240811431982,0.4109961165578107,0.2163876467034542,3.3057605356654374e-06,0.0035065854882071,0.1506856560571037,0.0107486803817161,0.0256361729540854,0.082198562159455,1042150.7131459352,1.0001033050167396,1.0,1.0,245,420
245,2025-01,us,monotype_gmbh,0.0028160632625333,,157,0.3467024892187574,0.362950131900963,0.0003772183533875212,0.3632202904999523,0.9989762410985668,2.533861829350097,0.794292209562778,6468.242017775265,0.5114361564209924,0.0,0.4316122362608042,0.0,0.0,0.0105261485086074,0.7798349606973605,0.136724506814186,0.0238492331008686,0.0,0.0,0.0208273042521123,0.0208273042521123,0.0,0.3491210226883038,55503.70503197574,1.0,1.0,1.0,246,255
246,2025-01,us,digioh,0.0028130436813857,,143,0.3780312065888021,0.4176571951047967,0.0149282599521733,0.4253578629369879,0.9996424719838702,8.174132052595972,1.829815827020075,9524.807736169443,1.8317734394362613,0.0,0.9916160936170784,0.00011136118535190134,0.0,0.78036978611954,0.5064505757289552,0.0400791417987929,0.0108698564529201,0.0,0.0003240359303096678,0.2066210504457796,0.1176962133847771,0.0275129111990836,0.407189243681718,86919.00432215368,1.0000142341364735,1.0,1.0,247,273
247,2025-01,us,zeta,0.0027851514193344,,734,0.0322994173541608,0.2151665581367814,0.0034436391620929,0.2182660025201485,0.9996414285351848,2.965228716161932,0.5561781694250171,17422.968940438233,0.4881011780425719,0.0,0.4128552944260742,0.1163327610848478,5.074124502101533e-06,0.6611220580648981,5.919811919118455e-06,0.0,0.0803825889874584,0.0,0.0014131436738352,0.105546863768214,0.0225274214144967,0.0764061667526448,0.2121153179361844,146039.19367848657,1.170661412128849,1.0,1.0,248,104
248,2025-01,us,ampproject.org,0.0027723240878759,,388,0.0541566888961428,2.548801043988908e-06,0.00010789924419553042,0.00011044804523951934,0.9995845454298298,10.32564926458594,0.0001308384535914306,78644.44931029444,1.7591450981458323,0.0,0.6418739125115546,0.0014545157957696,0.0,0.0143004730574737,0.0354359809145777,0.0007153634930128867,0.4228851748137676,0.0,0.0,0.0664132592028709,0.0518434628350823,0.0021095576640748,8.496003479963026e-07,233371.61875798623,1.0,1.0,1.0,249,150
249,2025-01,us,riskfield.com,0.0027548260626455,,94,0.5702545790594836,0.0,0.00010003462737101303,0.00010003462737101303,0.9999632351369492,1.8464203420842256,0.00010003462737101303,5.219729906506099,1.1078877731180452,0.0,0.9855172089483968,2.5649904454105907e-06,0.0,0.0854210218066937,5.984977705958045e-06,3.4199872605474546e-06,0.1045772254498351,0.0,0.0,0.0177599938440229,0.0014697395252202,0.0009456264775413712,0.0,70003.96661579436,1.0,1.0,1.0,250,339
